arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
l0,321,0.06407074326098089,0.0404999130875017,-0.0004780680231853266
l0,322,0.048044458932966515,0.013218456358802581,-0.000996644645329681
l0,323,0.10302064583653701,0.13480039665605834,0.0065916424409524915
l0,324,-0.003870393980890806,-0.14739470783644282,-0.0006071980116014893
l0,325,0.06399647342637822,0.1498066748691638,0.0044176850555379
l0,326,0.040608264051633196,0.0007761830533580399,0.0032521987625181836
l0,327,0.07957733946226239,0.11731357646983973,0.00377362864534957
l0,328,0.05699008194600465,0.05519468047942388,4.6538477912117914e-05
l0,329,0.05721262956876235,0.03840517027237096,0.003814294871292193
l0,330,0.05429163738698298,-0.03302168602634614,0.005017432375779085
l0,331,0.02246726335886994,-0.05851030747164973,-0.004694502712263355
l0,332,0.01057992819997982,-0.12990697574735996,0.000606800915490353
l0,333,0.0351309205492582,-0.02916503212932238,0.004566782095965464
l0,334,0.0392462830291821,-0.03410058486373878,-0.000856722140546605
l0,335,0.03280127522578277,-0.07668715647363444,-0.0020944999970193712
l0,336,0.01769813070935168,-0.06257446542980596,-0.003543182055822872
l0,337,0.01114432016971903,-0.07355737100722859,-0.0033536335190013653
l0,338,-0.04146091194726654,-0.304495818386656,-7.085521973423763e-05
l0,339,0.030573615936374147,-0.07221824195774419,-0.002697622869727586
l0,340,0.058946943592482,0.037241292901013676,0.006146267588160984
l0,341,0.03646418257978176,0.00041209925765438304,-0.0002509373018296354
l0,342,0.05326002357760998,0.1061548898292814,0.0034644110623028943
l0,343,0.043125418049493866,-0.01373294966094156,0.00357373067746386
l0,344,0.07346696766633062,0.06663589887154397,0.004711411568945432
l0,345,0.056441977993949066,0.010352551782521133,-0.00028083718705994667
l0,346,0.0366159530106063,-0.13979713462421905,0.0017671167583306257
l0,347,0.04973887929574866,0.035456386241586056,0.0002418568979435724
l0,348,0.02658690392520683,-0.01356166441619007,-0.0004026547323365498
l0,349,0.0664786098529457,0.08814248677618061,0.004387219201941682
l0,350,0.055336739286262523,0.01575026997868209,0.0016230548305261724
l0,351,0.07629303604670516,0.08513969965826226,0.0031568959478971
l0,352,0.05727767125798587,-0.006346754753474855,0.0032987103972648797
l0,353,0.0051255822637656535,-0.14179277053370068,-0.00362836820855811
l0,354,0.05270542708819664,-0.00483222175346211,-0.0014071618512634793
l0,355,1.8991755148764153e-05,-0.1516846114434786,-0.0042448422209003835
l0,356,0.03963087295857224,-0.03570562871958406,-0.0032682475882779664
l0,357,0.05107904127980919,-0.01195870559559524,0.0017951835612645165
l0,358,0.005080416520089625,-0.08099207239690277,0.0007565361331730846
l0,359,0.024143142056466005,-0.13616677011059675,0.0011460267973765178
l0,360,0.03609796413137704,-0.0318628784489393,-0.00047848187660033616
l0,361,0.03336700815638296,0.011695952753744673,-0.0008211972346815713
l0,362,0.026563974776831544,-0.13952704488654905,0.00027770376697046286
l0,363,0.011324725628120497,-0.10703862227815983,-0.0015501924834382538
l0,364,0.003726846182020571,-0.13739290244808844,4.1601757228843916e-05
l0,365,0.026158740400270927,-0.06263382002012582,-0.0045944021088347295
l0,366,-0.008988487162883408,-0.20543305758981845,-0.004450947846996249
l0,367,0.004190538600944309,-0.08696154626985636,-0.005157328122201061
l0,368,0.04222629288693919,-0.06121191439883704,0.004326859567303036
l0,369,0.05886075576813813,0.11848741185252602,-0.002903061479422344
l0,370,0.05140221645454972,-0.022456303970507935,0.003305240351213117
l0,371,0.023434526402921447,-0.1187648157769189,-0.00046753545011411703
l0,372,-0.004121220778272727,-0.0885801925283543,-0.005637875287031117
l0,373,0.05463351941985662,0.033850599742889294,0.007024059149912554
l0,374,0.050743512514280845,0.11017644280837835,0.005569329792516972
l0,375,0.021959970972625885,-0.06112486083917042,0.003335883867315561
l0,376,0.10842437452475669,0.2464947087554206,0.005452822138205389
l0,377,0.020260351583240434,-0.06196047962691057,-0.000980736220912361
l0,378,0.015194900616603363,-0.04164621947352263,0.002225818759509714
l0,379,0.10172284031964854,0.1994908204177028,0.008972874166319367
l0,380,0.07215051390586678,0.14447156971492311,0.007293599677759867
l0,381,0.040815950005067034,0.018698078269787977,0.0017753638885423296
l0,382,0.032120032079262756,-0.18119377532832148,-0.00011625118390398031
l0,383,0.0393935990867081,-0.07747610021595693,0.004593858515837246
l0,384,0.051799398967826774,0.10954357370684756,-0.003575789967709555
l0,385,0.04308120227496975,-0.015130990426467983,0.0028649432813643095
l0,386,0.025254265462743224,-0.08869536002399382,-0.003682518308423817
l0,387,0.04324686795175518,0.013421226080598786,0.0037781060372233345
l0,388,0.04266755127320141,-0.05870201797465556,0.0065473955291259715
l0,389,0.06462919997918672,0.10527911044882773,0.001964486985171266
l0,390,0.021308144299389986,-0.03012574408355355,0.001394097395563765
l0,391,0.059535513953855146,0.08611637530619896,0.0035787906350121705
l0,392,0.03208353616313548,-0.04977680335566559,-0.005330101312011202
l0,393,0.011061181388301415,-0.08458145344009595,-0.0008611095777116566
l0,394,0.03349128751242555,0.04338620257577236,0.00020342385296243787
l0,395,0.023176027859956354,-0.12488743799724877,0.005291504197749962
l0,396,0.11378095644490764,0.24970371755786178,0.00787277279503773
l0,397,0.05205589584230381,0.07026294428740007,0.006084225766125098
l0,398,0.05015908522951258,0.04623245259004451,0.00031492319945324206
l0,399,-0.005256622088048328,-0.17510311813099572,-0.0003971369630879399
l0,400,0.029145029357240962,0.0417133304256108,-0.0001584440356974311
l0,401,0.06079204981808449,0.030648007867055765,0.0008204145837530036
l0,402,0.038456139880504836,0.07758773889254827,-0.00024008168447152054
l0,403,-0.0024230224827530983,-0.11638928560946996,0.0005247569361275326
l0,404,0.03879379123189785,0.008512088045260248,0.0003014293966107707
l0,405,0.033887215741310636,-0.06073524409206771,0.0031643083748724
l0,406,0.07299033353883366,0.022179053101854834,0.003361857858787425
l0,407,0.028362960978695687,-0.09123173838050179,0.002534416697516785
l0,408,0.050909185085400654,-0.019517891228871737,0.0015174419870280834
l0,409,0.0841877248260379,0.050764456718894395,0.006764784360633352
l0,410,0.06324507060922574,0.11689757059328092,0.008270009677099547
l0,411,0.003101026931311419,-0.15265427053990932,-0.0021092666511416816
l0,412,0.011946596108207468,-0.021347887581069938,-0.0064936259872677565
l0,413,0.007400803486182659,-0.17704451792827633,-0.006207481361308264
l0,414,0.06149266992128158,0.03370530224796421,-0.0010559249766887036
l0,415,0.0479692357939446,-0.01022635206471266,0.004683514260192809
l0,416,0.006420998794994838,-0.10488235525365175,7.810380211090736e-05
l0,417,0.04351981509365147,-0.020982397862990165,-0.003493482542866521
l0,418,0.06956166951162408,0.0918108828294292,0.0013667736644768869
l0,419,0.08837536204626861,0.15035639618659305,0.002493078352135684
l0,420,0.03797294003764284,-0.01684806186247389,-0.004045674560945215
l0,421,0.049689093092934726,-0.030934497989274397,0.004323558993249004
l0,422,0.031809258545548245,-0.00904617890728713,2.1391537828658724e-05
l0,423,0.030582810704802683,-0.029144610241868617,-0.002264690224882411
l0,424,-0.0032754708787939906,-0.14023465921166628,-0.005528073527742243
l0,425,0.07766520463586789,0.04429507749094778,0.0067034582792423
l0,426,0.027210192618658823,-0.08474709419226319,0.0009932586459333696
l0,427,0.05826623271740281,-0.01067052919050146,0.00228290025731816
l0,428,0.020018211893181245,-0.026179494140654208,0.0037831719882784765
l0,429,0.040728127490051745,-0.008879493893025843,0.0018937253467363802
l0,430,0.04227398481139247,0.03496741130439415,0.0021163380587611007
l0,431,0.030542753128398596,0.022465821409064286,0.0024783379609983978
l0,432,0.062351965133167014,0.06548287802501998,0.0042597082908876404
l0,433,0.05111181919404406,-0.016227256751495923,0.0009309457874820163
l0,434,0.0516545828929499,-0.030617268415437472,0.004103942937118974
l0,435,0.06999805035460019,0.13925280793784614,-0.0008873492875797657
l0,436,0.09751319921135308,0.11478226057404903,0.007842458614723375
l0,437,0.05441217503869107,0.0230649165864414,-0.0034645116429579074
l0,438,0.047121809486507106,-0.015130605911038902,0.004723988277451352
l0,439,0.04420518016596044,-0.035778089080639154,0.002981773267448036
l0,440,0.07517055990776786,0.18732697932073197,0.008298087408797599
l0,441,0.08968618453404135,0.1921655980777042,0.00860095743509873
l0,442,0.01435160447032512,-0.07657547916783385,0.0010486348568071143
l0,443,0.044755396332331984,-0.02497991161968064,0.0018678845779764822
l0,444,0.05869847271931044,0.070987567721203,0.004781457134596659
l0,445,-0.006193180132529959,-0.15463338661256176,-0.0003250826711895412
l0,446,0.0064168303128618685,-0.11133884469265534,-0.003064605926451176
l0,447,0.038653833906422484,-0.04893766580188724,0.0013285470463462114
l0,448,0.06143238955661497,0.042006531927315564,0.002346339554927128
l0,449,0.031115338762014704,-0.05705881449613435,0.000549604130417663
l0,450,0.053990109733191,0.04180224349765477,0.0028952126879352768
l0,451,0.013110529607143382,-0.17090835397373583,-0.003992861510007998
l0,452,0.05913021759855838,0.05138007453590097,0.0032749466739061765
l0,453,0.013011523967527333,-0.21928192054748327,-0.001596151348149886
l0,454,0.016778084366945445,-0.16377598631361473,0.0028795616876437294
l0,455,0.027703355588042676,-0.03657695601748823,-0.0007856359024358535
l0,456,0.034964117449829996,-0.03432864745399445,0.0005603840353293954
l0,457,0.07144274791822981,0.1325237059709333,0.00655400152494884
l0,458,0.08228791377043422,0.19650705508724275,0.004914802882745248
l0,459,0.0037604751756035843,-0.10686801439500467,-0.0017249900618745981
l0,460,0.08213794753036843,0.04488873598251391,0.0020667851698423006
l0,461,0.02515509577104798,-0.18345186094909405,0.0029162551326758716
l0,462,0.10151194371293347,0.2537245545239001,0.00372882706958208
l0,463,0.007282733844305099,-0.12661770069277414,-0.0012269812391647497
l0,464,0.08738247985059776,0.15154893752696894,0.004639007766245524
l0,465,0.06633470282116788,0.1917657030244904,0.003853238228889
l0,466,0.026275146536434143,-0.08061221516311057,0.004275211616446847
l0,467,-0.019061354606015466,-0.22760449946194966,-0.0016302735967855385
l0,468,0.048687713115370804,-0.011102437535927254,0.0007047346181619765
l0,469,0.030428325906735068,-0.02869929140500637,0.0014776584227900193
l0,470,0.031955547491750357,-0.09345601032698442,-0.002708214413239423
l0,471,-0.012144033179032317,-0.10567998847421646,-0.006910663323430733
l0,472,0.09731537549043383,0.22855478480206864,0.0057250719606808725
l0,473,0.045466934045193565,0.006655084078253673,-0.0007239986211902535
l0,474,0.028056381140015803,-0.17877197198828415,0.0028058862623303637
l0,475,0.020947433844938208,-0.1287667989385291,-0.003501203195262757
l0,476,-0.0002338721035281474,-0.2087385567682093,0.0013081713049767302
l0,477,0.06835913768168264,0.12404431369700529,0.0024587374164607148
l0,478,-0.016751283961180703,-0.06898570526051659,-0.005186389404010151
l0,479,0.017419531345608925,-0.10347189338909005,-0.0010459727999213488
l0,480,0.004839651104133492,-0.015587587856007515,-0.004047175489183678
l0,481,0.04566795825840999,0.05040075671551906,0.0018636481081008825
l0,482,0.021586244955606286,-0.07202677047075862,-0.001425149979821025
l0,483,0.05673542454054793,0.07439997559500071,0.006685233706313737
l0,484,-0.006110424971566559,-0.09088255540559557,-0.0009316700576358836
l0,485,0.03092888357395919,0.023633593962393118,0.004257342664827307
l0,486,0.06624966657336427,0.17750405062524421,-0.0036226073436471176
l0,487,-0.004165908663280041,-0.053752884759603686,-0.0039913553037002805
l0,488,0.026971868042385407,-0.011196318310419083,0.002875691913639917
l0,489,0.03879941292473797,0.004071522722882616,-0.004132290934195114
l0,490,0.0626333592676654,0.026571329676061163,-0.0001651017435472088
l0,491,-0.0013244246070576297,-0.13108642941356247,-0.006408943329186026
l0,492,0.07621791187445162,0.029471531830819832,0.0004471132574477069
l0,493,0.05609684921133572,0.03209019002638974,0.003193969907711757
l0,494,0.034250793117300796,0.02659242831462913,0.001035108860325
l0,495,0.06335758879497427,0.05262076689277953,0.0051386866738634615
l0,496,-0.024074761165280095,-0.17163566832887514,-0.0027577474405497326
l0,497,0.048367449775530674,0.06666661696898787,-0.0002812624322125329
l0,498,0.058512750689835386,0.08341566430934198,0.003272998791802739
l0,499,0.013888108720495245,-0.13601499207890802,-0.0016203521975597225
l0,500,0.037502437549426226,-0.020616474635930346,0.005422257950792906
l0,501,0.0719583784338874,0.07817216279647854,0.006231273090238374
l0,502,0.033345119884294866,0.04549830332158632,0.0012115135609583442
l0,503,0.024313629449412642,-0.10483872201941158,-0.0004090071734396052
l0,504,0.03655353014153015,0.00944473648945822,-0.003328497981383331
l0,505,0.017761587149960407,-0.05905913604446632,0.00047482521389079495
l0,506,-0.018311559661961345,-0.08936153893388338,-0.002078038642860728
l0,507,0.03242759113877857,-0.06024548979229685,0.0009773402900975759
l0,508,0.02158568110382445,-0.05582454755640093,0.0009580495967528341
l0,509,-0.0016611533819820084,-0.06676234543583046,0.002027255926357714
l0,510,0.05969769758082257,0.04473548901876405,0.0027114464422755918
l0,511,0.050277571719012794,0.0035603591304580115,0.0018623251191240175
l0,512,0.028934994051288437,-0.013736574563523021,0.00550974772052635
l0,513,0.02667660973315455,-0.025819869703140416,-0.003192950194740728
l0,514,0.025749637424274986,0.05259836170523244,0.0047546394461932505
l0,515,0.023202429519838072,-0.03193784315961648,-0.002473650462361085
l0,516,0.0350931419564352,-0.03788703418908949,-0.0032184233302124656
l0,517,0.048099880744771534,0.03637517208343813,0.002955954804970625
l0,518,0.037268977422954847,0.002291142987203426,0.002794187370028821
l0,519,0.05678860060118026,0.015742934710237425,0.0022295526127296176
l0,520,0.03617835546023534,-0.036993320211422195,3.615886239798126e-05
l0,521,0.04715429844046011,0.05672843675473836,0.005567957378689153
l0,522,0.08204443562444115,0.21740167698232202,0.003462664808874162
l0,523,0.03660635818901632,0.08416217142457848,0.0028793390811430834
l0,524,0.03355524769056434,-0.0030611862139330107,-0.002382071768173741
l0,525,0.016044534656640477,-0.04823138952858627,-0.003478510847872004
l0,526,0.037186719046208586,0.0020395733623579243,0.0031710729916602674
l0,527,0.026405292824700916,-0.08465747462173712,0.0008304555245650233
l0,528,0.03814251689370673,0.005737976346343619,0.005470183014652663
l0,529,0.039253837788062164,-0.04320901012308241,-0.001523232968931318
l0,530,0.02809857925987632,-0.16170276876511372,0.002998787606955827
l0,531,0.03633770272238431,-0.10171086995847561,0.00607052282554806
l0,532,0.0634762650979961,0.10897005030092613,0.0038618233700886155
l0,533,0.06822379384769596,0.0747579686778923,0.004834549308138008
l0,534,0.024680571148383526,0.003445017037162497,0.0001568283680852678
l0,535,-0.005682293021588649,-0.10430984454935205,8.769254064431437e-06
l0,536,0.07178424418095733,0.02188922535260912,0.0035078520868346945
l0,537,0.03657757824839995,0.06393792067040228,0.006229846036063743
l0,538,0.06381007527887061,0.08865596293421979,0.0040085870848236595
l0,539,0.03903265808882553,-0.011548122253866568,-0.0020641577025788957
l0,540,0.004497082150659761,-0.14656778987139135,0.0006404313988643238
l0,541,0.02520815149978742,-0.11914475612533681,-0.00043225418234374923
l0,542,0.059669544076139946,0.09047783136200253,-0.00028374847834863296
l0,543,0.09239455942245776,0.21494964588458923,0.0033416769893587998
l0,544,0.05156177132419302,0.09473651291539954,-0.0012952167354624907
l0,545,0.04828213660420387,-0.03521818842777089,0.004584881227582333
l0,546,0.02283989634394592,-0.011041832724740151,-0.00018341314035888521
l0,547,0.025243424669110698,-0.0666425270557851,-0.0010118382843278533
l0,548,0.02101697667870401,-0.04722170751036667,-0.0051585527078583365
l0,549,0.0836863826379405,0.11283125663729937,0.0006783165368353311
l0,550,0.004281723706426298,-0.08707705029862575,-0.004636616062862524
l0,551,0.02425737392061674,-0.05588299931239289,-0.0008343807733591378
