arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
l0,565,0.005345442535823008,0.006933821763304332,0.004336004179363185,0.0019850861223259944,0.008126858078298521
l0,566,-0.003283954485018433,-0.0077286022884093695,-0.008606504054227835,0.004071827765056619,-0.0008725393624931444
l0,567,-0.0049949005641045105,-0.005753082201980883,-0.007884073961598221,-0.001283312055144069,-0.005059134037694868
l0,568,-0.006999519739097828,-0.014566427662109289,-0.0015209751758554861,-0.008123513185848336,-0.0037871629325782036
l0,569,-0.007883149310590983,-0.020563836429387257,-0.006011137388030634,-0.0034550132123534385,-0.001502610212592596
l0,570,0.0036739896386771198,0.012093718088521003,0.0085860104859767,-0.00688719585088225,0.0009034258310930271
l0,571,0.0009201880423502933,0.010503319340732427,-0.0019987764609286,-0.007549446772538096,0.0027256560621354412
l0,572,0.003640831082801482,0.008938791368389714,0.007539101235974144,0.002302514115106117,-0.004217082388264048
l0,573,-0.001997355077219272,-0.012017021266601795,0.0003591184392588429,-0.0014479129142699488,0.005116395432735814
l0,574,-0.00722088832420952,-0.011246199555405408,-0.009489247868902193,-0.004099317861915288,-0.004048788010615194
l0,575,-0.0028865809542866707,0.0024259909924358807,-0.007242034562121914,-0.0057797736052617645,-0.0009505066421988845
l0,576,-0.0018693430293629542,-0.012146681350019563,-0.0021634246096246543,0.005000766993199778,0.0018319668489926236
l0,577,0.0033139908487148364,0.014974428695845927,0.00461024865263174,-0.005857564033972688,-0.00047114991964563474
l0,578,-0.0016443861444592476,-0.006193791405092849,-0.005151922585833595,0.0055483619292378715,-0.0007801925161484181
l0,579,-0.0016080115962583304,0.0073067772643957635,-0.007649314054855754,-0.005275898515033168,-0.000813611079540162
l0,580,0.006276713351521959,0.006487188382629624,-0.0014782962550562808,0.007326875941153584,0.012771085337360906
l0,581,0.003504269976647997,0.011176542970078085,0.005160698066311062,0.0023418512217074187,-0.00466201235150458
l0,582,-0.0042089871727943665,0.00022971446939947199,-0.009941367209139929,0.002358824739683802,-0.009483120691120811
l0,583,0.0007288876939704058,-0.0006336348292766093,0.012235774625323612,-0.009841418828810643,0.0011548298086452625
l0,584,0.0033777047885935273,0.011923049415475485,0.0005995054102918371,0.005340568418997594,-0.004352304090390809
l0,585,0.002628174430156599,0.010596407073774213,-0.0009280785834696232,0.005555033194357599,-0.004710663964035791
l0,586,0.00034720055544201073,-0.015971467642351172,0.01033045898656934,-0.0008732594166457001,0.007903070294195574
l0,587,0.004072285250305942,0.0023225642803736983,0.007046341320238363,0.005386508617302324,0.001533726783309383
l0,588,-0.004869497996304988,-0.0026755933029817694,-0.002451510756952297,-0.010652396300986949,-0.0036984916242989324
l0,589,0.003422987516393787,0.008242919142350346,0.013136703361336953,-0.002147773374522065,-0.005539899063590088
l0,590,0.005872922334956272,0.011123875967774057,0.005355312921835297,0.0056356716348516,0.001376828815364135
l0,591,0.0024956867157341837,0.003111619764693022,-0.0008017011806124905,0.0027480872184306847,0.004924741060425519
l0,592,0.0012292746344300524,0.004085880691669491,0.006936258241266757,-0.002081073094632805,-0.004023967300583233
l0,593,-0.0035538867478104464,-0.011921710493879226,0.00601071452334742,-0.004452128726209461,-0.003852422294500519
l0,594,0.0015427293610558396,0.009121269392982845,0.00789787555894573,-0.005646680747877644,-0.005201546759827576
l0,595,-0.0077825299881427125,-0.021243338111393777,0.005710920222896844,-0.010166150455804653,-0.005431551608269264
l0,596,-0.004077638233335268,-0.012603306915445858,0.0006463624793907538,-0.0012050148495562254,-0.003148593647729744
l0,597,-0.0017226565283440908,-0.006628485304254304,-0.0028391112168675743,0.005648393528053471,-0.0030714231203079565
l0,598,-0.0015441120981094856,-0.013243916702850257,0.010172229572775544,-0.006915775695025692,0.003811014432662463
l0,599,-0.0007867202271179222,0.008615678142501186,-0.004283722115338791,-0.006466228391779628,-0.0010126085438544562
l0,600,-0.00331354136088714,-0.01009444778064663,0.002055941744339149,-0.0049968484019474665,-0.00021881100529361208
l0,601,-0.0021482702997815415,-0.01385897612665346,0.01007114233774653,-0.006725495573725069,0.0019202481635058341
l0,602,-0.00043531555827595913,0.0037778827339635993,-0.001868592511480452,-0.003486714394319888,-0.0001638380612670958
l0,603,0.0018219851195275063,0.0033933312087234485,0.002011923597433199,0.00011339296621043951,0.001769292705742938
l0,604,-0.004420177155276545,-0.009791066581946855,0.009029088889497636,-0.009719503402536755,-0.007199227526120208
l0,605,0.0016175191316452015,0.013269069653490676,-0.0075233379478683625,-0.0033563008258432787,0.004080645646801771
l0,606,-0.003792989323135135,-0.00802056229872732,-0.008791104700554917,-0.0035599652045240067,0.005199674911265703
l0,607,0.002691713586066932,0.013143548706834214,-4.807667245858207e-05,-0.005513047032798115,0.003184429342690212
l0,608,0.0009428575657668499,0.015488999566966432,-0.010698561675461073,-0.007026934029115486,0.006007926400677527
l0,609,-0.0020420943712025283,-0.011509604796435178,-0.0004686658860191973,-0.0019984837426876823,0.005808376940331946
l0,610,-0.003337350771116521,-0.014311615252699108,-0.002368223149147749,0.006697790932376106,-0.003367355614995333
l0,611,-0.007897137157892482,-0.02336516196978948,0.0007117792992748842,-0.004227277207194442,-0.004707888753860894
l0,612,-0.004203245344126596,-0.003045102774731686,-0.014114637062028184,0.0021603320311007505,-0.0018135735708472646
l0,613,0.004331847718686531,0.016712977057953358,0.006849465000671859,-5.65828514846314e-05,-0.006178468332394462
l0,614,0.003291969868793725,0.0019726417129349717,0.007581485458492268,0.0020567682633589835,0.0015569840403886752
l0,615,-0.0034195702033734993,-0.014919862033231753,-0.0024665951881720546,-0.006588869718299636,0.010297046126209445
l0,616,-0.0004986175536302771,0.0020883837628747383,-0.0009690644854405869,-0.0010181986028333972,-0.002095590889121862
l0,617,0.005119307827370371,0.013568054253115587,0.01203643932036789,-0.006332865466704835,0.0012056032027028428
l0,618,-0.003915249737448919,-0.009530291686119153,-0.007327035981113287,0.0016583638002327077,-0.0004620350827959416
l0,619,0.003071924492288147,0.005214527509004106,-0.0020561205959943943,0.0016797826534675365,0.00744950840267534
l0,620,1.9441969200358674e-05,0.000990514196337025,-0.007150245091862728,-0.002219654635945904,0.00845715340827304
l0,621,0.0006431635986867163,-0.0003996385921446393,-0.007710719142327285,0.0057291939011438284,0.004953818228074961
l0,622,0.002603035024522409,0.005063187617262516,0.005573720973279827,-0.0009920980419451612,0.0007673295494924545
l0,623,0.00171086438812222,0.013799219501946099,0.002647419790729341,-0.006907153774168794,-0.0026960279660177646
l0,624,0.0001381470102096811,0.014555682246222033,-0.0051262531193055644,-0.010837979862096524,0.00196113877601878
l0,625,0.004691868058541791,0.012450490277412492,0.008421654012515878,0.00026243211840544875,-0.002367104174166651
l0,626,-0.0015707164228664853,-0.009286466752164622,0.00408389435371856,-0.0026424707773686136,0.0015621774843487353
l0,627,0.005569877704847475,0.0061095834665929084,0.009480102565222196,0.001089361371852279,0.005600463415722514
l0,628,-0.0024738642136738053,-0.002759476902816485,-0.008982308064823814,-0.0033154453200434394,0.005161773432988518
l0,629,-0.004685412860755315,-0.01326147543846404,0.0030769250948958367,-0.0070920569236086976,-0.0014650441758443608
l0,630,0.000639224692742125,0.016133188240783296,-0.007911915041140546,-0.00695674975352456,0.0012923753248503108
l0,631,0.009636046382321458,0.013520193787868218,0.016174197278609463,0.0014059175438311759,0.0074438769189769756
l0,632,-0.0030638960797055516,-0.015968562110651067,0.0014454503320740163,-0.0014327713858061514,0.003700298845560996
l0,633,0.0031204758257782996,0.010817080504548462,-0.004652823517426597,0.0033211109158431174,0.0029965354001482165
l0,634,6.792206969045831e-05,0.010648993001837416,-0.009408137297293548,-0.000838450016534932,-0.00013071740924710325
l0,635,-0.0015498737594974036,-0.006561445974568113,0.0012692312289099253,-0.0006524173831717829,-0.0002548629091596428
l0,636,-0.00015174080832687156,0.007519833701027474,-0.011601064325609239,0.0040265203530041,-0.0005522529617298219
l0,637,0.001969214399604728,0.0037279652888696055,0.013066431358204128,-0.004316158651581064,-0.004601380397073759
l0,638,-0.005646006378297224,-0.021854629858468495,-0.0033940219820220146,-0.00016485406895819227,0.0028294803962598068
l0,639,-0.001050007883023449,0.0009181463025879017,-0.0005531807061858222,-0.004012648777850731,-0.0005523483506451453
l0,640,0.002735708678211677,0.0037597459010823503,0.005648990898777727,-0.004048245369540033,0.005582343282526661
l0,641,0.0033060442302038423,0.007292757652948279,0.000156376059484575,0.0030405331526761497,0.0027345100557063648
l0,642,-0.0023219932428439564,-0.004095193390271383,0.003207049340097436,-0.006229465531929417,-0.002170363389272461
l0,643,0.0015077071969991037,-0.0004996372775657489,0.007645047781582494,-0.0006762023056162977,-0.0004383794104040324
l0,644,0.003092587593073557,0.003529159844773035,0.011426639378280371,-0.0004353670192844745,-0.002150081831474705
l0,645,-0.007094637485904397,-0.013629788230711308,-0.0025657774651490937,-0.005666735986098401,-0.006516248261658785
l0,646,-0.00726403406249329,-0.021860799615414254,0.0018218129782430295,-0.004417442238114837,-0.004599707374687098
l0,647,-0.007266078531497255,-0.017585815200549932,0.00850811049280106,-0.010738380716521407,-0.009248228701718741
l0,648,0.005807007245383681,0.014817579301505015,0.005130110097432468,-0.0024274801424376043,0.005707819725034844
l0,649,-0.004006480538574061,-0.010025199189429637,-0.008440712270143076,-0.00032906930668888254,0.0027690586119653556
l0,650,0.001692275456058777,0.011202447193135245,9.614873050583855e-05,0.0010086164216986612,-0.005538110521104637
l0,651,0.0008624530574809352,-0.0005911325231796986,0.00649321311048567,-0.0036801941625899245,0.0012279258052076934
l0,652,-0.0027330638142504327,-0.007161615032459247,0.006321541829237181,-0.004161032801172455,-0.005931149252607209
l0,653,-0.0021714763827616703,-0.010839688605335556,0.004195561883489513,-0.001685386047370773,-0.00035639276182986474
l0,654,0.0007581898629423439,-0.005500207642234504,7.337143633827934e-05,0.003158411765043145,0.005301183892622455
l0,655,-0.0026066626465462836,0.004078992860563567,-0.0034744162255349684,-0.007249062645335498,-0.003782164575878235
l0,656,0.0007473839310171493,0.009401608412862021,-0.008685353580233732,-0.0039735011640126845,0.006246782055452993
l0,657,-0.0005949105775342176,-0.008419333952208133,0.0009821922268812258,0.0014852512050966846,0.0035722482100933525
l0,658,-0.00658121141147607,-0.022124242974755206,-0.01008018580486485,-0.0005471827784837859,0.006426765912199558
l0,659,-0.01007213714437605,-0.018065827781997515,-0.009347378471604818,-0.004069439121968815,-0.00880590320193305
l0,660,-0.004278082084998151,-0.01692719486173607,-0.008479539180362044,0.006195706385974033,0.002098699316131481
l0,661,-0.006507685095747871,-0.025275205634696273,-0.002712959520565957,-0.0030609092545253918,0.005018334026796139
l0,662,0.0007894426443559887,-0.005930663727838211,-0.0035761571715286133,0.0013382003883789652,0.011326391088411812
l0,663,0.004338294453737934,0.00745877176944759,-0.0038520776768071314,0.004998937843105253,0.008747545879206021
l0,664,0.002078878669924983,0.010313659173203754,-0.0037017113432915136,-0.0004987400515169414,0.0022023069013046314
l0,665,0.0018590725332226026,0.01278344623858379,-0.0055573063273557655,-0.0032143352105445024,0.003424485432206888
l0,666,-0.007374051477477843,-0.014944209836643374,-0.00567074752672609,-0.008999130671461845,0.00011788212491993587
l0,667,-0.002194230148006339,0.006836089102662015,-0.008540959307804491,-0.0020079970907049597,-0.005064053296177921
l0,668,0.00308209032127626,0.010235575666764989,-0.0021840458153935295,-0.005566482517439798,0.009843313951173377
l0,669,-0.001370171251126792,-0.00842266468271229,0.00993499079632826,-0.0035676896806433765,-0.0034253214374797615
l0,670,-0.006773506362688588,-0.00997910410686347,-0.008538643274891913,-0.005042633547094158,-0.0035336445219048083
l0,671,0.0016264624096189967,0.006065243817779382,0.005652094223240841,-0.0028367471279295642,-0.0023747412746146727
l0,672,0.00047997546634576376,-0.0006723553872349051,0.009976486590708692,-0.005038324626353204,-0.0023459047117375276
l0,673,0.003592206758301029,0.01382200883982159,0.0035776281125102553,0.0003809193101347812,-0.0034117292292625127
l0,674,-0.00045507797160808925,0.003336683843591588,0.0025838373362080504,-0.0007175503039453631,-0.007023282762286633
l0,675,0.00420404602592701,0.012169435937729369,0.005744139639791576,-0.0007803825339854782,-0.00031700893982742825
l0,676,-0.003948333281326439,-0.009575751498134335,0.0007959769964651499,-0.0006383042107953624,-0.006375254412841209
l0,677,0.0006359509272054825,0.00404215247492084,-0.004321536537543069,0.001501640003149523,0.0013215477682946358
l0,678,0.008257940123991198,0.00831439620770901,0.012918720784018808,0.002735667321465831,0.00906297618277114
l0,679,-0.005353891090898001,-0.012802553656083607,-0.002686510210139043,0.0013090508115121942,-0.007235551308881548
l0,680,-0.0006605257549286026,-0.01426010461166243,0.002603496125751121,-0.00045424810866194097,0.00946875357485884
l0,681,0.0009763170623325725,0.0015680692507158717,-0.00021098540768250848,0.0018796593733160804,0.000668525032980846
l0,682,0.0019885949311043783,-0.006861063327946228,0.00895513170576613,0.003771710659072053,0.002088600687525559
l0,683,0.0025308295339657397,0.0010513967117706784,0.00919001902392696,0.002057741925908195,-0.0021758395257428747
l0,684,-0.0007651880731458817,0.004664377663251056,0.003159948545856785,-0.003504628879099939,-0.007380449622591429
l0,685,0.0025799892437725434,0.009853870252561042,-0.0004233901823547594,0.0022029791015543976,-0.0013135021966705072
l0,686,-0.0035551717718324567,-0.011077743809561095,0.0024040303052447597,-0.0068806547413475215,0.0013336811583340295
l0,687,-0.0075806190593368985,-0.018792259490881483,-0.011499786010417923,0.002363883445288515,-0.0023943141813367007
l0,688,-0.008373653109122046,-0.01720422489475143,-0.010122806664813003,-0.0017881254912079656,-0.004379455385715788
l0,689,-0.0021707927510377437,-0.007457838972249733,0.0003593540915756252,-0.005617942983591574,0.0040332568601147084
l0,690,0.004074603110104363,0.0023885480887261665,0.015663419359023704,0.0005021895021933846,-0.002255744509525805
l0,691,0.0019613848861304082,-0.009270169087397613,0.01340074689773085,-0.005340209052035824,0.00905517078622422
l0,692,-0.004569154923231209,-0.014581181220152202,-0.006313979093439907,-0.0026950618088174474,0.005313602429484719
l0,693,0.0023380136746905733,-0.0028430728446733515,0.0043777341780671854,0.0020072001801817348,0.0058101931851867235
l0,694,0.0016209498463730127,-0.007692156002011934,0.006718838147854452,0.0010043175320379224,0.00645279970761161
l0,695,0.0028244348513278414,0.002460381265246717,0.0052764143323770826,0.004949694509251829,-0.0013887507015642629
l0,696,-0.003519149118189382,0.0017361283995908092,-0.006143156542477896,-0.004124002800525009,-0.005545565529345431
l0,697,-0.002476183072711424,-0.015009941530458188,0.0031440165979409154,-0.0001229513413602775,0.0020841439830318557
